Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2012-12-05,51.24787139892578,51.476984980794626,50.67507716180229,51.00527752328484,95800
2012-12-06,51.45677947998047,51.537645834334924,51.05245799066151,51.214185558143754,98400
2012-12-07,51.3287353515625,51.72632177956768,51.227653707749255,51.49720304417592,124000
2012-12-10,52.1306266784668,52.21822799999847,51.2276374590373,51.43654082765028,96000
2012-12-11,51.8880615234375,52.52823684937865,51.71959379121855,52.305863350182285,154300
2012-12-12,51.34894943237305,52.09021137524545,51.28156338517351,52.09021137524545,119100
2012-12-13,50.998538970947266,51.59828353191552,50.77616038778577,51.423075695979875,85400
2012-12-14,50.14945983886719,51.12657550833129,49.51602483169735,50.97832312115565,319700
2012-12-17,50.547061920166016,51.0457249887634,50.082089314679564,50.136000225129926,296800
2012-12-18,51.01875305175781,51.09287924437349,50.43922380470376,50.66160238255082,221900
2012-12-19,51.160247802734375,51.443272182583826,51.03221590207333,51.29502498925124,188300
2012-12-20,51.46350860595703,51.840874563002174,51.126573246816555,51.37590212219614,190600
2012-12-21,50.91767883300781,51.793712978191635,50.82333732706205,51.0861465423719,650500
2012-12-24,51.227657318115234,51.30852366711023,50.445969842735565,51.01201886202157,91400
2012-12-26,51.26133728027344,51.456760374818906,51.0524390356187,51.443280083484865,218200
2012-12-27,51.24787139892578,51.335472743541686,50.53356492454936,51.21417580572121,148400
2012-12-28,50.6616096496582,51.19396822697738,50.62791405137192,50.924418864366515,102000
2012-12-31,50.34489059448242,50.88398933105797,50.00795516942935,50.560529060867324,265100
2013-01-02,51.55111312866211,51.65219477088505,50.67507908436442,51.200702595678564,267400
2013-01-03,51.928489685058594,52.05652680069954,51.450041965067356,51.483737566412955,189800
2013-01-04,52.37998580932617,52.53497323277168,51.874582648894034,52.05652552450981,163400
2013-01-07,51.941959381103516,52.46757775096746,51.91500393377384,52.20476856603548,200300
2013-01-08,50.94462585449219,51.91500134506987,50.37183676566951,51.78022411514206,227400
2013-01-09,51.35568618774414,51.456767822480565,50.63464473375506,50.85028315528753,131400
2013-01-10,49.97425079345703,51.34894242053225,48.85562302603829,51.24786593414815,374500
2013-01-11,49.49580383300781,49.96077628914292,49.259950102079046,49.846219497152624,265400
2013-01-14,48.99040222167969,49.576671634034184,48.8488899789512,49.36777334351488,262800
2013-01-15,49.06452941894531,49.36103420475322,48.518695737095314,48.61303723417492,227500
2013-01-16,49.1453857421875,49.36102414029131,48.828665720329575,49.010613671331974,200200
2013-01-17,48.875858306884766,49.11845225584479,48.72087087024363,49.07802164476053,200000
2013-01-18,48.86912536621094,49.19258572627747,48.70065760687437,48.83543489908043,161000
2013-01-22,49.0106086730957,49.09146985087259,48.896046769204396,48.94995764853861,166300
2013-01-23,48.59957504272461,48.976941131689564,48.51870867742039,48.74782233394129,246400
2013-01-24,48.5860710144043,48.90279103062087,48.45803909173951,48.693892782148176,403200
2013-01-25,48.61976623535156,48.78149374452248,48.42434313870866,48.73432300679659,276400
2013-01-28,48.32327651977539,48.8084643391425,47.99982140101493,48.77476874120951,212900
2013-01-29,48.417606353759766,48.57259886917457,48.28283427696659,48.43108664617419,262200
2013-01-30,48.39066696166992,48.821943919935784,48.282850292716894,48.51870407595184,349900
2013-01-31,48.55238723754883,48.78150081364064,48.04024405286196,48.39065456371578,219400
2013-02-01,48.82191848754883,48.97017082870493,48.49172336302565,48.73431716833123,143700
2013-02-04,49.0106086730957,49.07125455642837,48.687148538314865,48.687148538314865,165800
2013-02-05,48.9702033996582,49.42169572712976,48.7613050388458,49.192582059300356,214200
2013-02-06,49.05780792236328,49.32735219325977,48.2963304475212,48.45132303039135,403000
2013-02-07,49.772098541259766,49.792313843005545,48.794987921221114,49.01062637521988,266700
2013-02-08,50.102298736572266,50.371848115939706,49.92709086879941,49.92709086879941,394300
2013-02-11,50.11576843261719,50.30445141589572,49.99447149462018,50.20336977736059,156900
2013-02-12,50.216835021972656,50.344872081603384,49.940550748462556,50.08206295800061,170100
2013-02-13,50.12923812866211,50.48638875688177,49.95403031702081,50.4055275678359,184400
2013-02-14,50.196617126464844,50.304438885037385,49.92706787125791,50.18314197725549,82700
2013-02-15,50.60768508911133,50.60768508911133,49.994465467384664,50.162933130891176,207900
2013-02-19,50.27751159667969,50.607706920047676,50.03491764528316,50.607706920047676,232600
2013-02-20,50.102298736572266,50.48640493127216,49.93383101712096,50.38532327135602,379600
2013-02-21,50.3718376159668,50.72224813724291,49.99447164825011,50.176414485191884,397700
2013-02-22,50.405517578125,50.506594044400316,49.83272351603621,50.37182199521715,165500
2013-02-25,50.472930908203125,51.76676178872147,50.371849246019245,50.371849246019245,447000
2013-02-26,49.5699348449707,50.54031045081882,49.387991989487304,50.54031045081882,365400
2013-02-27,50.47628402709961,50.632433522863316,49.15242926137678,49.48508927283478,219800
2013-02-28,50.048553466796875,50.510206085726445,49.9399268837073,50.42873614840926,171700
2013-03-01,49.89919662475586,50.21828075163668,49.03699509815517,49.797360493683136,265300
2013-03-04,50.40837860107422,50.40837860107422,49.5733284341126,49.892412602141825,163300
2013-03-05,51.69149398803711,51.969845734883606,50.57809735985271,50.57809735985271,218500
2013-03-06,51.922325134277344,52.27535120102606,51.69149621480236,51.69149621480236,194200
2013-03-07,51.77296829223633,52.04452960532389,51.69149834442969,52.04452960532389,69800
2013-03-08,52.50617599487305,52.51296645194712,51.96984901684686,52.10562708072164,117100
2013-03-11,52.2685661315918,52.46544796627225,51.725448651412684,52.33645516916399,158900
2013-03-12,52.54012680053711,52.601230559304504,51.8408598810972,52.302512582222796,138400
2013-03-13,51.521759033203125,52.59442307677042,51.42671337664398,52.58763262141625,219400
2013-03-14,51.779747009277344,51.8883735925897,51.514976186954186,51.67791606192272,238500
2013-03-15,52.50617599487305,52.540123100642305,51.5760853801684,51.77975247598058,364600
2013-03-18,52.84562683105469,53.110402863422046,51.88158910151619,52.03094808094351,191700
2013-03-19,52.89315414428711,52.988199824542704,52.25498585148433,52.791318006984376,181400
2013-03-20,53.083248138427734,53.327652808239556,52.696274941159245,52.933889153587025,135900
2013-03-21,52.411136627197266,53.056095457291036,52.28214900485991,52.83205696327104,113800
2013-03-22,52.10563278198242,52.76416734099261,51.90875094210091,52.641964998293794,125900
2013-03-25,52.09204864501953,52.28213999642778,51.85442927615836,52.28213999642778,213200
2013-03-26,52.832054138183594,52.89994317466804,52.105630570636954,52.187100522179165,268600
2013-03-27,53.25978088378906,53.34804132791609,52.52657174709359,52.621617471843074,137600
2013-03-28,53.56527328491211,53.619586591133434,53.04251677683534,53.18508532096484,160100
2013-04-01,53.232601165771484,53.65351624365097,52.675897673813324,53.44305870471123,183200
2013-04-02,53.3480224609375,53.65352572821651,52.89316019913037,53.463434345944975,205800
2013-04-03,53.239402770996094,53.81646745060719,52.818487564024466,53.266559426220454,313600
2013-04-04,53.30051040649414,54.502162704624496,53.0357394733535,53.3140861452899,272500
2013-04-05,52.30929946899414,53.45663809613454,51.752601118544625,53.45663809613454,263600
2013-04-08,52.18030548095703,52.24819451147788,51.73901901317002,52.037736962982954,99600
2013-04-09,53.07643508911133,53.57203467516754,52.526527405903074,52.526527405903074,317500
2013-04-10,54.51573181152344,54.54288328323226,52.947467570855515,52.947467570855515,196600
2013-04-11,55.14032745361328,55.89390780584916,54.50215900191022,54.57683850922026,332100
2013-04-12,54.96379852294922,55.147104607431686,54.02012699054289,54.984164714647015,186100
2013-04-15,54.271331787109375,54.75335073513484,53.77573192246232,54.75335073513484,279900
2013-04-16,54.82122039794922,54.950213162240004,54.284888332256266,54.57002532527777,173700
2013-04-17,54.278099060058594,54.71938547103475,53.66709268443044,54.64470599319569,165300
2013-04-18,53.8232536315918,54.47499776637048,53.39554799990634,54.47499776637048,287300
2013-04-19,54.570037841796875,54.63114159980246,53.55847722238366,53.836829002939766,306800
2013-04-22,54.447818756103516,54.60396815221506,54.09479277040761,54.54286441300626,250200
2013-04-23,53.945457458496094,53.97261411230611,53.04251814282093,53.395549462749045,260600
2013-04-24,54.70580291748047,54.81442430286624,54.20341282382221,54.21699373424525,219400
2013-04-25,54.97739028930664,55.12674411777229,54.542889002381116,54.95023363514866,158900
2013-04-26,55.20142364501953,55.452618811384866,54.77371799595635,54.997756508152285,302400
2013-04-29,56.0296630859375,57.38067376687685,55.00452177728086,55.7377356343174,309200
2013-04-30,58.752052307128906,58.78599422576456,56.21296578302289,56.21296578302289,564500
2013-05-01,57.71337127685547,58.62309606470309,57.54364603915823,58.49410840618337,276500
2013-05-02,58.426185607910156,58.58912548576658,57.0072858005483,57.54361791105753,247900
2013-05-03,58.94894790649414,59.52601245463334,58.813164661307674,59.00326120456872,235400
2013-05-06,59.12546157836914,59.36986625342446,58.5687631917657,59.36986625342446,269500
2013-05-07,59.23408126831055,59.30876075361861,58.89463094585604,59.30876075361861,303500
2013-05-08,59.7772102355957,60.00803399329022,58.955735809538005,59.24087804732727,214000
2013-05-09,59.512420654296875,59.906179010037995,59.22727850618117,59.62783249684858,113400
2013-05-10,60.08271789550781,60.16418785222616,59.20693528429226,59.45813043280583,120700
2013-05-13,59.9672966003418,60.17775414767808,59.722891948131476,60.03518563048889,77300
2013-05-14,59.87223815917969,60.245630335192736,59.73645494822958,59.78397777716214,167700
2013-05-15,60.320316314697266,60.47646572923797,59.42416774413435,59.74325184979546,144200
2013-05-16,60.59187698364258,60.91775154224264,59.994446335742914,60.38141946055527,158100
2013-05-17,60.91096878051758,60.95849162010822,60.53757134116179,60.82270837870564,87400
2013-05-20,60.86344528198242,61.58307832502127,59.974081894127686,60.83628863399592,272100
2013-05-21,60.70050048828125,60.90416754493927,60.45609587661153,60.87701090146484,178000
2013-05-22,59.4377555847168,60.87702168664589,59.16619428146191,60.61904129733433,307900
2013-05-23,59.98765563964844,60.04196892913123,59.07114089292785,59.30875505991462,159800
2013-05-24,59.8247184753418,60.245633502415686,59.39700781286329,59.62783669381363,67500
2013-05-28,60.39501190185547,60.73446228699153,60.29996620838552,60.3746457074836,71800
2013-05-29,59.8792724609375,60.44622941811236,59.667512429676194,60.15250246903357,82100
2013-05-30,60.31643295288086,60.644310972327915,59.85876184963165,59.85876184963165,139100
2013-05-31,59.60606384277344,60.92441954516363,59.60606384277344,60.01591424935714,112300
2013-06-03,59.15518569946289,59.927075420731754,58.642871726526096,59.59235987278011,154500
2013-06-04,59.48992156982422,59.62654181482976,59.209859187739426,59.237183236740535,111700
2013-06-05,58.745338439941406,59.68799432015336,58.731679026399554,59.48307184786075,80600
2013-06-06,59.69485092163086,59.74949902108871,58.71120597750796,58.71120597750796,145400
2013-06-07,59.44892883300781,59.9065948564773,58.56774793334838,58.56774793334838,90600
2013-06-10,59.48992156982422,59.64020123356558,58.922964490522,59.42844636821882,102600
2013-06-11,58.46527862548828,59.06639713076675,58.28768016849979,58.991257317606944,129600
2013-06-12,58.075923919677734,58.75900938442427,57.86416909329544,58.75900938442427,95500
2013-06-13,58.362831115722656,58.45846267589214,57.864176370671075,57.87784100014053,131700
2013-06-14,58.383323669433594,58.663386039145784,57.91199296516349,58.22621169750048,87600
2013-06-17,58.239864349365234,58.86830168479278,57.911981054800165,58.44478684838126,110800
2013-06-18,58.69753646850586,58.73851993028953,57.87100364952,58.40380949882256,117200
2013-06-19,58.096431732177734,58.629237660532915,57.980303220679446,58.581421877514614,120100
2013-06-20,57.010337829589844,57.57730027035998,56.51168813515315,57.42018824993625,230100
2013-06-21,56.771240234375,57.54995734111885,56.655116942139145,56.9215198885763,512300
2013-06-24,56.36137771606445,56.71657983037978,55.68511941893011,56.183774053142784,134200
2013-06-25,57.420162200927734,57.63192223773964,56.44334978294813,56.86686464504346,105300
2013-06-26,56.75757598876953,57.8778410881555,56.6277932777874,57.8778410881555,169400
2013-06-27,57.09912109375,57.65925627205607,56.74391888545257,56.839550449668394,189000
2013-06-28,57.741214752197266,57.79586284132783,56.60046325212195,57.11277736178162,299500
2013-07-01,58.73851776123047,59.045909347842965,57.98029247705957,58.014448834970466,112500
2013-07-02,59.15518569946289,59.51722007316053,58.7589949762919,58.7589949762919,118500
2013-07-03,59.36014938354492,59.640211815320214,58.55410803535227,58.677063671908115,58800
2013-07-05,59.74949645996094,59.954419006849584,59.37379730670435,59.701680677867316,92900
2013-07-08,59.8724365234375,60.425734031330016,59.76997267083903,59.776804984086404,111000
2013-07-09,60.71262741088867,60.72629203710467,59.96806683948247,60.022714921290614,91000
2013-07-10,60.82194137573242,61.06785260431387,60.52138204934855,60.81510906062476,93100
2013-07-11,61.61429977416992,61.95584246740042,61.08149400657482,61.08149400657482,266900
2013-07-12,61.41620635986328,61.70992805748723,61.13613886464838,61.6689446041495,88400
2013-07-15,61.641632080078125,61.73726363008295,61.238614149561876,61.39572089105754,117000
2013-07-16,61.587005615234375,62.003683073281586,61.436725936169815,61.62115677132087,213600
2013-07-17,61.45039749145508,62.07200806642621,61.31378241707052,61.92856067486311,108400
2013-07-18,61.64845657348633,61.81922792133532,61.49817695353474,61.69627234242292,73300
2013-07-19,61.69627380371094,61.96267669574293,61.27959128816795,61.539161866896336,90000
2013-07-22,61.819244384765625,62.229094686447155,61.552841428096166,61.77142860309493,120000
2013-07-23,62.59796905517578,62.72092468163106,61.66897214674254,62.09248712931739,126100
2013-07-24,61.34109115600586,62.761905294001615,61.06102354846634,62.761905294001615,147600
2013-07-25,60.91756820678711,61.505022183684325,60.821936648829805,61.074680172876434,144200
2013-07-26,60.92439651489258,60.96537997659943,60.480389904129815,60.596513186651684,240800
2013-07-29,60.739952087402344,61.252266133776914,60.343761307439294,60.80143248296184,382800
2013-07-30,49.906227111816406,53.41728631611855,43.88141295078345,52.59758576542483,3313500
2013-07-31,51.64125442504883,51.84618212659395,49.91304922275036,50.26825133236357,913400
2013-08-01,52.167236328125,52.351667101728395,50.924021050104606,51.91449284208572,666200
2013-08-02,50.89670181274414,51.962313519789674,50.74642216964208,51.962313519789674,387300
2013-08-05,51.29287338256836,51.306538007212,50.54831289683725,50.99231939026359,286900
2013-08-06,51.422691345214844,51.86669809841875,50.56883420887286,51.156288335598575,482300
2013-08-07,51.62761306762695,51.689088272675335,51.101634215074206,51.251913887232135,185900
2013-08-08,52.372154235839844,52.69320519461849,52.160399438146605,52.474618083975464,306700
2013-08-09,51.83934783935547,53.280658373826064,51.73005689114718,52.22187397537611,211300
2013-08-12,52.09210205078125,52.215057650095794,51.55246387665236,51.55246387665236,193800
2013-08-13,50.869384765625,52.09210859817769,50.80107724887117,51.92816430413312,260200
2013-08-14,50.60298156738281,51.08113939397016,50.51417710563842,50.930859730891434,431400
2013-08-15,50.06334686279297,50.343409263417435,49.53736800487925,50.104330333242935,332200
2013-08-16,50.0428466796875,50.26826094063929,49.687639290652,50.138478235613455,361300
2013-08-19,50.20676803588867,50.50049491449169,50.01550499150105,50.11113651369486,252100
2013-08-20,50.36389923095703,51.11529228375053,49.98820009879574,50.26826246061035,288400
2013-08-21,49.154823303222656,50.28191522215691,49.14799099019711,50.04283638154125,330500
2013-08-22,49.91305160522461,49.9540350628787,49.25729022511821,49.393905224983975,191800
2013-08-23,50.15214920043945,50.206797305416664,49.865254466604306,50.10433341146693,134900
2013-08-26,50.637115478515625,50.70542818322227,50.11114204835709,50.350220880247335,223400
2013-08-27,50.51416778564453,50.65762031868282,50.138473908793664,50.247764872622255,363400
2013-08-28,50.531375885009766,50.820400605938374,50.23546812304323,50.71029820044166,219300
2013-08-29,50.79974365234375,51.04748056369772,50.23545518764208,50.53136287341373,219200
2013-08-30,50.73782730102539,51.164481359767954,50.65524655567737,50.90986658283377,190400
2013-09-03,49.61613082885742,51.91457850315528,49.38903770306146,51.51544608513012,421800
2013-09-04,50.235469818115234,50.64147999927829,49.40280033197862,49.609244318084144,323600
2013-09-05,50.53827667236328,50.813535407872074,50.20107579598449,50.23548576303501,156200
2013-09-06,50.53827667236328,50.889233135204144,50.43505202143557,50.56580359595893,167800
2013-09-09,51.178245544433594,51.37781173395684,50.662127718149264,50.847927825513935,150200
2013-09-10,51.99026107788086,52.18294418905373,51.17823564492304,51.474143351430236,257000
2013-09-11,51.72189712524414,51.935224174917316,51.47416011584568,51.71501408325454,135400
2013-09-12,51.39156723022461,51.80446039833952,51.233288803166126,51.63930418113785,126800
2013-09-13,52.70594787597656,53.15325102495622,51.17824357903006,51.58425373334177,283400
2013-09-16,53.029380798339844,53.57302549997226,52.533906880385146,53.56614245938354,249200
2013-09-17,53.10507583618164,53.30464200149275,52.80229031831426,52.89863188084771,136200
2013-09-18,53.52486038208008,53.67625578972768,52.70595172265287,53.10508411550161,303000
2013-09-19,53.40787887573242,53.67625975448705,52.95369261924145,53.67625975448705,256700
2013-09-20,52.23801803588867,53.39411714620168,52.01780268128845,53.39411714620168,365100
2013-09-23,51.81822967529297,52.4926206664264,51.75629280863356,52.107254385778724,142700
2013-09-24,52.07284164428711,52.32746163763904,51.467265342800594,51.68747538427038,102000
2013-09-25,51.95587158203125,52.4238187148982,51.8595299885195,51.99715933632969,130100
2013-09-26,53.180782318115234,53.256480022649015,51.99027341994259,52.06597112447637,184300
2013-09-27,52.16230392456055,52.974329413631104,52.072840152318854,52.86422177094021,101000
2013-09-30,52.48573303222656,52.616484544669774,51.604892896279615,51.604892896279615,144200
2013-10-01,52.60272216796875,53.56613775694744,52.20358985240833,52.437560709668524,260500
2013-10-02,53.1463737487793,53.38722767741599,52.010913513524194,52.49262137079757,134100
2013-10-03,52.2999382019043,53.12572459974035,52.12101589062513,53.00873915592092,130200
2013-10-04,52.2586555480957,52.43757262658303,51.72189381218898,52.34811408733937,327400
2013-10-07,51.85952377319336,52.100377728106565,51.40533752945209,51.70124531698043,191600
2013-10-08,51.44662857055664,51.80446796848797,51.226418498701456,51.74253634682038,123400
2013-10-09,51.43283462524414,52.0315328948109,51.226390747966214,51.43283462524414,151100
2013-10-10,51.584251403808594,51.8732761023228,51.32275361708931,51.68059296998,267900
2013-10-11,51.639305114746094,51.67370981674849,51.10254346147023,51.611778203011234,122100
2013-10-14,51.95587158203125,52.086623137607084,51.26771434253414,51.26771434253414,113500
2013-10-15,51.99714279174805,52.16230425683648,51.81134270630032,51.859513487729096,97100
2013-10-16,52.20359802246094,52.306822637498314,51.79758260337316,52.065968702559125,84000
2013-10-17,52.80916213989258,53.08442596611581,52.0040197796218,52.14853210708931,100200
2013-10-18,52.95368957519531,53.06379723718695,52.465098638107605,52.87111407892388,55600
2013-10-21,52.88486862182617,53.325288716967805,52.78164401354136,53.14637166284391,97000
2013-10-22,52.726593017578125,53.22206166418929,52.65089532499418,53.01561770732333,146400
2013-10-23,51.90080261230469,52.69218425706143,51.859514870042766,52.465091174177736,144900
2013-10-24,52.21736526489258,52.327472934509146,51.08878790243602,51.78382812877831,145100
2013-10-25,53.07756042480469,53.31153659180697,51.797587673583905,52.36875938250746,159500
2013-10-28,52.92616653442383,53.30464979968352,52.41004869525158,53.22895209658715,125000
2013-10-29,51.935203552246094,52.82292660838562,50.916729001337146,52.66464820681102,242200
2013-10-30,51.969608306884766,52.41003356604523,51.59112515088182,51.95584747857693,244900
2013-10-31,51.247066497802734,51.89393593292033,50.77911940116456,51.89393593292033,305000
2013-11-01,51.75629806518555,51.91457651808219,51.01308709112036,51.068140922582,153500
2013-11-04,51.185115814208984,52.09348284498611,50.710291053948595,51.749404344688394,231400
2013-11-05,51.09566116333008,51.48102743277383,50.21482097590342,51.08877812274097,205800
2013-11-06,51.178245544433594,51.52920188614707,50.64836163599068,51.405333397829956,81200
2013-11-07,49.89138412475586,51.51543511766218,49.760632610427024,51.281458999927494,211600
2013-11-08,50.586429595947266,50.62771734163535,49.69870631209949,49.88450641791787,64500
2013-11-11,50.32493591308594,50.82040995452021,50.18730656834218,50.655253690783105,108300
2013-11-12,49.781288146972656,50.33869903590114,49.49226338988242,50.18042057355783,170000
2013-11-13,50.545135498046875,50.70341393677038,49.54730983071157,49.54730983071157,101100
2013-11-14,50.30428695678711,50.73782932437549,50.21482841675928,50.45568237085147,64900
2013-11-15,50.29738998413086,50.70340532304998,50.11158991392785,50.4487853562627,98200
2013-11-18,50.13915252685547,50.558928993883754,49.78819075519377,50.5038751375006,78600
2013-11-19,50.0359001159668,50.51073017610565,49.801929231402134,50.01525624382543,85500
2013-11-20,49.31333923339844,50.29739882477915,49.044953140032355,49.98773023660414,124300
2013-11-21,49.196346282958984,49.73310794463504,48.79033614151436,49.51289789753149,108500
2013-11-22,49.69181442260742,49.739985200739895,48.77656438786938,49.07935513625696,107900
2013-11-25,49.25141906738281,49.89140558349731,49.06561890151511,49.74689317666161,91600
2013-11-26,49.82347869873047,50.02457618995162,49.01215816865424,49.17858167188603,153300
2013-11-27,49.774940490722656,49.98990441233982,49.289536380455495,49.85121903526578,84300
2013-11-29,49.61545944213867,50.17714217173364,49.52530917358037,49.781882974887424,65600
2013-12-02,49.296470642089844,50.00377987352071,49.24793022742367,49.553044428472944,103700
2013-12-03,49.67091369628906,49.89974928331197,48.91506955131316,49.09536473719547,190300
2013-12-04,49.85816192626953,50.10779987263319,49.56691941901486,49.62932626035139,108700
2013-12-05,49.96217727661133,50.44064558552878,49.61545850381183,49.61545850381183,228700
2013-12-06,50.56547164916992,50.731900492628135,50.02459113420414,50.27422910888209,107300
2013-12-09,51.48773956298828,51.737377511382874,50.27422381571247,50.75962799841927,255700
2013-12-10,51.550132751464844,52.25050599287979,51.36984284021537,51.36984284021537,270000
2013-12-11,50.932987213134766,51.73737733082313,50.177142804056466,51.53627980140104,228000
2013-12-12,51.154884338378906,51.3490512911025,50.794299150052105,50.84977542225885,155000
2013-12-13,51.3698616027832,51.9315443978032,50.93992836171905,51.3837280277488,147200
2013-12-16,51.6194953918457,51.77898307331363,51.16182404744089,51.36985743862652,181300
2013-12-17,53.26985549926758,53.380808011553185,51.48772177210913,51.508524045535935,258900
2013-12-18,52.65965270996094,53.21439961221069,51.862198416811104,53.21439961221069,369800
2013-12-19,52.624969482421875,52.75672429545398,52.21584391217619,52.49321466938977,225000
2013-12-20,54.6636848449707,54.75382982437564,52.0702245272235,52.70125525458446,776700
2013-12-23,54.50419616699219,55.42646947627388,54.192151352517854,55.35019091442296,206000
2013-12-24,56.18925094604492,56.44582477662155,54.4417904265635,54.4417904265635,130400
2013-12-26,55.85639953613281,56.3764777244003,55.648366144622244,56.3764777244003,144200
2013-12-27,56.425010681152344,56.702381445804,55.54434210280788,55.69689919767122,176000
2013-12-30,55.15604019165039,56.63999657821004,55.031221182943966,56.26553955209074,200600
2013-12-31,55.509681701660156,55.66916938612883,55.287781882457956,55.481943562946256,143000
2014-01-02,55.06587219238281,55.75930966440068,54.739955734053126,55.51660231678799,321500
2014-01-03,54.97571563720703,55.51659595693771,54.92717523134678,55.50966539217728,275200
2014-01-06,55.537418365478516,55.83559676400258,55.24617582473669,55.37099481227024,491600
2014-01-07,55.405670166015625,55.91187669580562,55.135229901495606,55.63450586384319,278700
2014-01-08,55.676109313964844,55.96041599817749,55.35019277338472,55.41260491268125,280000
2014-01-09,54.712196350097656,56.84798420409475,54.59431329536232,56.48045804264565,381000
2014-01-10,56.46662139892578,56.633044933977196,54.91332272725874,54.954927288394394,393800
2014-01-13,55.28777313232422,56.25858138112051,55.20455872935246,56.237779103004605,186000
2014-01-14,56.133785247802734,56.154592824887864,55.114436172065005,55.495823770460525,290000
2014-01-15,57.05604934692383,57.15313019528099,55.898009734013776,55.898009734013776,167300
2014-01-16,57.499839782714844,57.95057524366369,56.90348307263026,57.16699272483562,137100
2014-01-17,57.03522491455078,57.50676254795703,56.598361266596456,57.30566507145213,147100
2014-01-21,57.492919921875,57.63854119812603,56.508234406900634,57.29182236214466,184900
2014-01-22,57.54837417602539,57.69399540992027,57.298736263489026,57.68012898833849,108800
2014-01-23,57.8951301574707,58.13090180010686,56.43891159116876,57.160087659068424,149000
2014-01-24,55.6968994140625,57.52757397851859,55.648359001009055,57.52757397851859,226500
2014-01-27,54.71916198730469,56.07136315234974,54.69142384923852,55.91187018109651,204500
2014-01-28,55.294700622558594,55.502733973163174,54.78849424819951,55.03119629689961,184900
2014-01-29,54.70530700683594,55.64838282752771,54.615161998428086,55.12830448334521,201400
2014-01-30,54.857852935791016,55.23924575964113,54.53193639368445,54.941067358406336,204200
2014-01-31,54.518062591552734,54.843973799050175,54.17134381333492,54.17827437973301,139300
2014-02-03,53.45711898803711,55.04509223021366,53.12427179722471,54.37939255807815,366500
2014-02-04,53.76914978027344,54.164408983315006,53.33921658254924,53.748347499667375,228800
2014-02-05,56.279380798339844,56.60529192579812,53.74139742563409,53.887018641862014,521600
2014-02-06,58.23488235473633,58.49838669461906,56.86187380574952,57.11844757994376,469800
2014-02-07,58.04071807861328,58.84510813808105,57.83268999773976,58.65787704573565,245200
2014-02-10,59.86445999145508,59.96154081715503,57.54837601566489,58.04071600043127,505400
2014-02-11,56.50822067260742,57.867357544455736,54.68448194318761,57.03523465655131,878800
2014-02-12,58.900577545166016,59.84365288198089,56.78559124778535,57.333407457443094,541000
2014-02-13,59.24730682373047,59.774315560203036,58.352771736403476,58.87978576338477,512000
2014-02-14,59.628692626953125,60.70352293094419,59.13635260805337,59.62869262695313,360900
2014-02-18,59.35131072998047,60.25278156040559,59.0531376957025,59.89912696809936,359700
2014-02-19,59.129425048828125,59.926879390419494,58.99767549518924,59.35132488130918,248100
2014-02-20,59.885276794433594,60.03783392625164,59.27505355767091,59.3374604076822,232000
2014-02-21,59.49694061279297,60.02394931245455,59.323581234889154,60.02394931245455,169900
2014-02-24,58.07540512084961,59.85753972905709,57.777226709802775,59.83673744534608,327300
2014-02-25,57.99911880493164,58.50533056647824,57.54838331954254,57.90897382405738,195400
2014-02-26,57.85245132446289,58.81630768286422,57.58005702037696,58.22262792597785,187000
2014-02-27,58.96299362182617,59.151577613063886,57.71975672361515,57.88040214841999,171900
2014-02-28,59.61253356933594,60.11541696367064,58.872180421418264,58.872180421418264,179300
2014-03-03,59.451873779296875,60.16428813223609,58.983909741832164,58.983909741832164,201000
2014-03-04,59.51476287841797,60.40179496317553,59.312212286849196,60.40179496317553,171600
2014-03-05,59.87794494628906,59.9198501179876,59.06075679702293,59.33315107053332,170700
2014-03-06,60.89070129394531,60.988483594777804,59.947797490925836,60.17828662663203,178100
2014-03-07,60.89070129394531,61.20500078537322,60.066532380688756,60.93260647180617,235100
2014-03-10,60.89070129394531,61.07927992305491,60.485600145504556,60.68116474716954,106700
2014-03-11,60.241127014160156,61.484363333565064,60.18524990730879,61.030371165682524,199700
2014-03-12,60.220191955566406,60.48560029724389,59.82207677868229,59.91985907976009,120800
2014-03-13,58.411190032958984,60.77892774745804,58.292455180900696,60.31096898082781,264000
2014-03-14,58.166748046875,59.49380030029015,57.6638646389505,58.42517572281823,266400
2014-03-17,59.01885986328125,59.312206763586794,58.66264986791841,58.690588429195465,103200
2014-03-18,58.10388946533203,59.11663691013555,57.628944623298224,58.98393008804611,270800
2014-03-19,57.11208724975586,58.341357149361194,56.85366491537524,58.117854015681594,264100
2014-03-20,56.92350387573242,57.32161896576301,55.88281799630766,57.32161896576301,337100
2014-03-21,55.81297302246094,57.62195048598601,55.79900108067606,56.88857807557967,1237700
2014-03-24,56.958431243896484,57.19590098405859,56.0434608252955,56.0434608252955,315900
2014-03-25,56.860652923583984,57.47528523103339,56.81175644912818,57.09113670841799,210400
2014-03-26,56.45552444458008,57.342550609407205,56.17614432073292,57.14000015283633,167200
2014-03-27,56.83272171020508,56.944470631123004,56.287927736246445,56.504450262766795,230500
2014-03-28,56.839698791503906,57.08415986511472,56.651120167953174,56.94446706180346,163300
2014-03-31,57.63594055175781,58.20168719209569,57.028294055219185,57.32862698098926,237300
2014-04-01,58.19469451904297,58.57185712627074,57.69879701567016,57.69879701567016,215100
