Price,Close,High,Low,Open,Volume
Ticker,HFG.DE,HFG.DE,HFG.DE,HFG.DE,HFG.DE
Date,,,,,
2020-07-23,45.560001373291016,46.02000045776367,43.7599983215332,44.2599983215332,1075152
2020-07-24,43.97999954223633,45.060001373291016,42.720001220703125,45.060001373291016,1066753
2020-07-27,44.959999084472656,45.36000061035156,44.08000183105469,44.20000076293945,551747
2020-07-28,44.619998931884766,46.81999969482422,44.18000030517578,45.220001220703125,1165027
2020-07-29,45.70000076293945,45.779998779296875,43.779998779296875,44.459999084472656,527607
2020-07-30,45.31999969482422,46.86000061035156,44.63999938964844,45.939998626708984,727902
2020-07-31,46.220001220703125,47.400001525878906,45.599998474121094,45.63999938964844,783331
2020-08-03,47.619998931884766,47.900001525878906,46.540000915527344,46.7599983215332,675175
2020-08-04,48.02000045776367,48.29999923706055,45.81999969482422,48.0,865091
2020-08-05,47.2400016784668,48.15999984741211,46.47999954223633,48.0,457996
2020-08-06,47.900001525878906,48.2599983215332,46.939998626708984,47.060001373291016,446552
2020-08-07,48.900001525878906,49.279998779296875,47.7400016784668,48.31999969482422,654459
2020-08-10,46.29999923706055,49.279998779296875,46.099998474121094,49.2400016784668,855475
2020-08-11,46.13999938964844,50.099998474121094,45.720001220703125,49.560001373291016,1726753
2020-08-12,43.599998474121094,46.060001373291016,43.119998931884766,46.0,1755787
2020-08-13,44.5,45.20000076293945,43.599998474121094,43.599998474121094,1084848
2020-08-14,42.0,44.720001220703125,42.0,44.47999954223633,1660248
2020-08-17,43.939998626708984,44.34000015258789,40.599998474121094,41.20000076293945,1005450
2020-08-18,43.15999984741211,44.099998474121094,42.29999923706055,43.959999084472656,999223
2020-08-19,43.7400016784668,44.540000915527344,42.720001220703125,43.08000183105469,737877
2020-08-20,43.880001068115234,44.2599983215332,42.560001373291016,43.02000045776367,513988
2020-08-21,44.41999816894531,44.959999084472656,43.439998626708984,43.7599983215332,690341
2020-08-24,44.959999084472656,46.220001220703125,44.880001068115234,44.880001068115234,762648
2020-08-25,43.20000076293945,45.2599983215332,43.02000045776367,45.02000045776367,1228378
2020-08-26,44.34000015258789,44.34000015258789,43.0,43.0,692462
2020-08-27,43.81999969482422,46.040000915527344,43.68000030517578,44.47999954223633,821976
2020-08-28,42.81999969482422,44.29999923706055,42.36000061035156,43.91999816894531,870740
2020-08-31,43.099998474121094,43.720001220703125,42.47999954223633,42.5,437505
2020-09-01,43.959999084472656,44.47999954223633,42.720001220703125,42.97999954223633,876620
2020-09-02,42.68000030517578,44.81999969482422,42.599998474121094,44.439998626708984,776040
2020-09-03,38.2400016784668,43.2400016784668,37.2400016784668,42.79999923706055,2006926
2020-09-04,36.65999984741211,38.65999984741211,36.20000076293945,38.5,1791394
2020-09-07,39.0,39.099998474121094,37.099998474121094,37.15999984741211,1011505
2020-09-08,38.060001373291016,39.2599983215332,37.119998931884766,39.2400016784668,852320
2020-09-09,40.540000915527344,40.68000030517578,37.65999984741211,37.70000076293945,1152414
2020-09-10,39.91999816894531,40.400001525878906,38.060001373291016,40.400001525878906,1129998
2020-09-11,38.439998626708984,40.13999938964844,38.36000061035156,39.7599983215332,810693
2020-09-14,39.70000076293945,40.29999923706055,38.58000183105469,39.13999938964844,826077
2020-09-15,39.599998474121094,40.41999816894531,39.13999938964844,39.97999954223633,691124
2020-09-16,38.47999954223633,40.15999984741211,38.31999969482422,39.7599983215332,700418
2020-09-17,38.13999938964844,38.720001220703125,37.099998474121094,38.02000045776367,733853
2020-09-18,38.439998626708984,39.20000076293945,37.900001525878906,38.060001373291016,2960291
2020-09-21,41.02000045776367,41.279998779296875,38.060001373291016,38.060001373291016,1293427
2020-09-22,42.20000076293945,43.439998626708984,41.220001220703125,41.380001068115234,1565262
2020-09-23,45.619998931884766,45.880001068115234,42.2599983215332,43.20000076293945,1444916
2020-09-24,44.84000015258789,45.58000183105469,43.34000015258789,44.70000076293945,1609264
2020-09-25,45.060001373291016,45.36000061035156,43.939998626708984,45.0,884176
2020-09-28,46.0,46.20000076293945,44.47999954223633,45.13999938964844,827708
2020-09-29,48.20000076293945,48.70000076293945,45.540000915527344,46.02000045776367,1351150
2020-09-30,47.58000183105469,48.2400016784668,45.68000030517578,47.91999816894531,1358243
2020-10-01,48.08000183105469,48.439998626708984,46.52000045776367,47.79999923706055,723502
2020-10-02,49.02000045776367,49.41999816894531,47.47999954223633,47.880001068115234,885854
2020-10-05,47.81999969482422,48.81999969482422,47.36000061035156,48.599998474121094,822337
2020-10-06,46.060001373291016,48.2400016784668,46.060001373291016,47.720001220703125,765105
2020-10-07,46.34000015258789,47.040000915527344,45.7599983215332,46.34000015258789,778203
2020-10-08,45.2400016784668,47.20000076293945,44.84000015258789,46.68000030517578,618039
2020-10-09,46.7599983215332,47.0,44.58000183105469,45.5,756539
2020-10-12,47.599998474121094,47.70000076293945,45.47999954223633,46.0,652548
2020-10-13,48.439998626708984,48.86000061035156,47.099998474121094,47.65999984741211,911117
2020-10-14,50.45000076293945,50.79999923706055,48.70000076293945,48.70000076293945,967177
2020-10-15,51.04999923706055,52.04999923706055,49.36000061035156,50.79999923706055,1007443
2020-10-16,54.54999923706055,55.599998474121094,51.25,51.599998474121094,1754298
2020-10-19,55.5,56.400001525878906,54.599998474121094,55.0,982259
2020-10-20,52.349998474121094,56.400001525878906,51.849998474121094,55.900001525878906,1199989
2020-10-21,50.599998474121094,52.79999923706055,50.349998474121094,52.20000076293945,937977
2020-10-22,49.5,50.70000076293945,49.220001220703125,49.880001068115234,1015616
2020-10-23,46.900001525878906,49.5,46.900001525878906,49.2599983215332,1159808
2020-10-26,46.5,48.7599983215332,45.84000015258789,46.36000061035156,1187903
2020-10-27,48.81999969482422,49.439998626708984,47.119998931884766,47.47999954223633,1212728
2020-10-28,47.29999923706055,51.29999923706055,47.099998474121094,49.29999923706055,1467446
2020-10-29,46.79999923706055,48.68000030517578,45.880001068115234,47.52000045776367,1021116
2020-10-30,45.91999816894531,47.29999923706055,45.52000045776367,46.279998779296875,1157162
2020-11-02,47.36000061035156,48.13999938964844,45.70000076293945,46.099998474121094,914105
2020-11-03,46.79999923706055,49.20000076293945,44.099998474121094,48.7400016784668,1614637
2020-11-04,50.25,50.400001525878906,47.34000015258789,47.400001525878906,1269572
2020-11-05,49.84000015258789,50.95000076293945,49.47999954223633,50.45000076293945,1405003
2020-11-06,49.18000030517578,49.84000015258789,47.84000015258789,49.599998474121094,1381969
2020-11-09,41.68000030517578,51.25,39.5,50.45000076293945,4118433
2020-11-10,42.119998931884766,43.5,38.02000045776367,41.119998931884766,3014156
2020-11-11,42.91999816894531,43.279998779296875,40.0,41.97999954223633,1637279
2020-11-12,44.060001373291016,44.65999984741211,42.380001068115234,43.34000015258789,1445133
2020-11-13,43.79999923706055,45.13999938964844,43.79999923706055,44.279998779296875,1008228
2020-11-16,41.79999923706055,44.08000183105469,40.91999816894531,43.86000061035156,1302816
2020-11-17,43.70000076293945,43.86000061035156,41.560001373291016,41.65999984741211,968594
2020-11-18,44.560001373291016,44.939998626708984,43.599998474121094,43.84000015258789,791690
2020-11-19,47.47999954223633,47.880001068115234,44.52000045776367,45.0,1051588
2020-11-20,49.900001525878906,49.900001525878906,46.459999084472656,47.18000030517578,1109035
2020-11-23,47.540000915527344,49.0,46.70000076293945,47.29999923706055,1282397
2020-11-24,44.0,48.20000076293945,43.68000030517578,48.02000045776367,2194544
2020-11-25,46.29999923706055,46.29999923706055,43.7400016784668,44.279998779296875,1166165
2020-11-26,47.7599983215332,48.31999969482422,46.63999938964844,46.63999938964844,751941
2020-11-27,50.599998474121094,50.599998474121094,47.79999923706055,47.81999969482422,1658836
2020-11-30,49.279998779296875,52.29999923706055,49.08000183105469,51.0,12446369
2020-12-01,48.81999969482422,51.79999923706055,48.18000030517578,49.65999984741211,1402577
2020-12-02,48.0,49.959999084472656,47.31999969482422,48.84000015258789,1164877
2020-12-03,46.70000076293945,49.060001373291016,46.63999938964844,48.0,902546
2020-12-04,47.880001068115234,48.08000183105469,46.63999938964844,47.040000915527344,1073794
2020-12-07,47.040000915527344,48.2599983215332,46.84000015258789,47.91999816894531,913669
2020-12-08,47.91999816894531,48.84000015258789,47.41999816894531,47.439998626708984,655113
2020-12-09,50.150001525878906,50.400001525878906,47.79999923706055,47.97999954223633,969052
2020-12-10,57.650001525878906,58.099998474121094,52.150001525878906,52.29999923706055,2688142
2020-12-11,61.400001525878906,62.849998474121094,59.20000076293945,59.20000076293945,2030886
2020-12-14,60.70000076293945,64.55000305175781,60.150001525878906,64.5,1432354
2020-12-15,61.20000076293945,61.79999923706055,57.79999923706055,60.400001525878906,1378055
2020-12-16,60.5,61.400001525878906,59.599998474121094,61.349998474121094,857922
2020-12-17,58.54999923706055,60.25,57.70000076293945,59.45000076293945,977149
2020-12-18,62.0,64.0,59.29999923706055,59.29999923706055,1515385
2020-12-21,62.25,63.150001525878906,60.54999923706055,62.0,609857
2020-12-22,61.54999923706055,62.45000076293945,61.099998474121094,62.349998474121094,420244
2020-12-23,58.150001525878906,60.650001525878906,56.75,60.5,980537
2020-12-28,59.349998474121094,62.900001525878906,58.95000076293945,59.45000076293945,835631
2020-12-29,62.20000076293945,62.20000076293945,59.45000076293945,59.45000076293945,687397
2020-12-30,63.20000076293945,63.79999923706055,61.650001525878906,62.04999923706055,613889
2021-01-04,63.75,64.5999984741211,61.29999923706055,63.29999923706055,870239
2021-01-05,67.5,67.69999694824219,62.25,63.349998474121094,1121465
2021-01-06,66.6500015258789,68.6500015258789,66.05000305175781,68.0,697154
2021-01-07,66.05000305175781,68.4000015258789,64.75,66.94999694824219,784204
2021-01-08,64.5999984741211,66.30000305175781,64.4000015258789,65.80000305175781,862475
2021-01-11,63.0,65.1500015258789,61.95000076293945,64.25,718559
2021-01-12,63.95000076293945,65.0,62.650001525878906,64.19999694824219,744323
2021-01-13,63.95000076293945,64.75,62.95000076293945,64.05000305175781,821833
2021-01-14,64.3499984741211,65.0,63.04999923706055,64.19999694824219,506284
2021-01-15,61.849998474121094,64.1500015258789,60.150001525878906,64.1500015258789,809058
2021-01-18,63.900001525878906,65.19999694824219,62.099998474121094,62.20000076293945,501140
2021-01-19,64.4000015258789,65.5999984741211,63.75,64.94999694824219,530792
2021-01-20,64.0,64.9000015258789,62.599998474121094,63.45000076293945,698780
2021-01-21,66.30000305175781,66.75,65.19999694824219,65.19999694824219,582939
2021-01-22,68.44999694824219,69.44999694824219,66.05000305175781,66.4000015258789,867672
2021-01-25,72.5,74.5,68.75,69.0,1561373
2021-01-26,70.5999984741211,72.75,70.0,72.5,1040222
2021-01-27,73.5,74.9000015258789,70.1500015258789,71.0,1884736
2021-01-28,71.0,72.9000015258789,66.75,72.05000305175781,1067351
2021-01-29,69.80000305175781,72.69999694824219,68.19999694824219,68.44999694824219,823813
2021-02-01,71.44999694824219,72.80000305175781,70.0,70.0,616541
2021-02-02,71.0999984741211,73.1500015258789,70.80000305175781,71.5,649552
2021-02-03,73.8499984741211,74.8499984741211,70.19999694824219,71.5999984741211,635227
2021-02-04,72.8499984741211,76.80000305175781,71.94999694824219,74.5,843160
2021-02-05,73.75,75.4000015258789,70.6500015258789,74.0,1118732
2021-02-08,73.75,76.0999984741211,73.75,74.19999694824219,593178
2021-02-09,72.5999984741211,74.5,72.0,74.0999984741211,476171
2021-02-10,71.5999984741211,73.5,71.30000305175781,73.3499984741211,414446
2021-02-11,75.55000305175781,75.55000305175781,71.44999694824219,72.19999694824219,565889
2021-02-12,76.69999694824219,76.9000015258789,73.9000015258789,74.94999694824219,557013
2021-02-15,75.80000305175781,77.9000015258789,75.4000015258789,76.94999694824219,344705
2021-02-16,75.55000305175781,76.9000015258789,74.94999694824219,76.44999694824219,371970
2021-02-17,71.9000015258789,75.05000305175781,71.25,75.0,860349
2021-02-18,70.8499984741211,72.5999984741211,70.5,71.94999694824219,512123
2021-02-19,72.5999984741211,72.5999984741211,69.6500015258789,69.9000015258789,684426
2021-02-22,67.3499984741211,73.0999984741211,66.5,73.0,822911
2021-02-23,64.5,67.05000305175781,61.650001525878906,66.1500015258789,1587303
2021-02-24,65.05000305175781,68.0,63.95000076293945,64.75,806693
2021-02-25,65.9000015258789,67.05000305175781,65.1500015258789,66.05000305175781,545700
2021-02-26,64.5,65.94999694824219,63.29999923706055,63.849998474121094,893395
2021-03-01,66.8499984741211,67.9000015258789,65.5,67.0,802300
2021-03-02,62.5,66.05000305175781,59.599998474121094,65.5,1662487
2021-03-03,60.25,64.9000015258789,59.20000076293945,64.5,1312140
2021-03-04,60.95000076293945,61.849998474121094,57.5,59.650001525878906,1370054
2021-03-05,58.70000076293945,60.45000076293945,57.599998474121094,60.0,1069082
2021-03-08,55.75,57.349998474121094,53.150001525878906,56.5,1523709
2021-03-09,58.29999923706055,59.04999923706055,54.5,55.5,1193200
2021-03-10,57.599998474121094,58.900001525878906,55.75,58.75,1052771
2021-03-11,61.099998474121094,61.099998474121094,57.75,57.75,929180
2021-03-12,60.79999923706055,62.0,60.20000076293945,61.25,865248
2021-03-15,63.75,63.900001525878906,60.599998474121094,61.5,778661
2021-03-16,65.5999984741211,65.80000305175781,61.79999923706055,64.25,1327918
2021-03-17,64.4000015258789,66.1500015258789,63.25,65.0999984741211,629264
2021-03-18,62.900001525878906,65.5,62.599998474121094,64.80000305175781,660821
2021-03-19,63.29999923706055,64.25,61.04999923706055,62.25,1401342
2021-03-22,66.0999984741211,66.3499984741211,63.20000076293945,63.5,641663
2021-03-23,66.4000015258789,68.6500015258789,64.55000305175781,66.19999694824219,623900
2021-03-24,63.400001525878906,67.94999694824219,63.099998474121094,66.4000015258789,582534
2021-03-25,62.20000076293945,63.04999923706055,60.400001525878906,62.75,623130
2021-03-26,62.849998474121094,63.099998474121094,61.0,62.099998474121094,449497
2021-03-29,61.849998474121094,63.70000076293945,61.45000076293945,63.099998474121094,352330
2021-03-30,61.099998474121094,62.04999923706055,60.70000076293945,61.70000076293945,505164
2021-03-31,63.599998474121094,64.55000305175781,61.0,61.20000076293945,871207
2021-04-01,64.86000061035156,66.0,63.779998779296875,64.68000030517578,439296
2021-04-06,63.84000015258789,65.5,61.560001373291016,65.5,605961
2021-04-07,67.72000122070312,68.5999984741211,64.0,64.0,687792
2021-04-08,69.44000244140625,69.95999908447266,67.80000305175781,68.0,591782
2021-04-09,70.41999816894531,70.5999984741211,68.23999786376953,69.62000274658203,405330
2021-04-12,70.0199966430664,70.4000015258789,66.86000061035156,70.19999694824219,606523
2021-04-13,71.26000213623047,72.87999725341797,68.0999984741211,70.0,574713
2021-04-14,69.9800033569336,72.95999908447266,69.9800033569336,71.5,533953
2021-04-15,71.30000305175781,72.33999633789062,69.83999633789062,70.0999984741211,538173
2021-04-16,73.63999938964844,77.27999877929688,72.30000305175781,76.0,1506970
2021-04-19,74.31999969482422,75.18000030517578,73.62000274658203,74.12000274658203,533829
2021-04-20,74.0,75.80000305175781,73.4000015258789,74.9000015258789,584722
2021-04-21,71.23999786376953,73.30000305175781,70.0,72.12000274658203,687185
2021-04-22,71.0,72.0199966430664,70.23999786376953,71.12000274658203,497349
2021-04-23,69.77999877929688,71.27999877929688,69.44000244140625,70.5,473566
2021-04-26,69.44000244140625,70.68000030517578,67.83999633789062,69.63999938964844,619849
2021-04-27,70.13999938964844,71.05999755859375,68.72000122070312,69.26000213623047,486759
2021-04-28,71.5,71.95999908447266,68.94000244140625,70.0999984741211,601383
2021-04-29,70.54000091552734,73.19999694824219,70.23999786376953,71.22000122070312,475718
2021-04-30,69.0,70.68000030517578,68.41999816894531,70.5999984741211,713163
2021-05-03,70.05999755859375,70.95999908447266,68.13999938964844,69.26000213623047,454494
2021-05-04,65.37999725341797,69.13999938964844,64.4800033569336,68.22000122070312,1328205
2021-05-05,67.27999877929688,67.36000061035156,63.2400016784668,65.77999877929688,672154
2021-05-06,63.619998931884766,67.30000305175781,63.02000045776367,67.0999984741211,778568
2021-05-07,65.4800033569336,66.30000305175781,63.31999969482422,63.619998931884766,684390
2021-05-10,64.16000366210938,66.13999938964844,64.0,65.37999725341797,595567
2021-05-11,64.4800033569336,64.54000091552734,60.70000076293945,63.20000076293945,907191
2021-05-12,63.380001068115234,67.5199966430664,62.97999954223633,65.91999816894531,684978
2021-05-13,65.9800033569336,67.22000122070312,62.52000045776367,62.779998779296875,566178
2021-05-14,67.0199966430664,67.45999908447266,65.05999755859375,66.5,378995
2021-05-17,69.13999938964844,70.0199966430664,66.91999816894531,67.91999816894531,579615
2021-05-18,72.23999786376953,72.73999786376953,69.77999877929688,70.08000183105469,898245
2021-05-19,71.33999633789062,72.54000091552734,69.72000122070312,71.76000213623047,582441
2021-05-20,73.44000244140625,73.69999694824219,70.5999984741211,71.0,558267
2021-05-21,74.23999786376953,74.4000015258789,72.95999908447266,73.5999984741211,433094
2021-05-25,76.9800033569336,77.5199966430664,74.9000015258789,75.0,796839
2021-05-26,75.72000122070312,78.83999633789062,75.54000091552734,77.5,933877
2021-05-27,73.0,76.45999908447266,71.77999877929688,75.9800033569336,3595894
2021-05-28,74.23999786376953,75.0199966430664,71.95999908447266,72.5,436027
2021-05-31,74.76000213623047,74.9800033569336,73.13999938964844,74.4000015258789,241674
2021-06-01,77.22000122070312,77.9000015258789,75.16000366210938,75.19999694824219,570771
2021-06-02,75.73999786376953,77.54000091552734,75.08000183105469,77.0,450871
2021-06-03,77.91999816894531,78.19999694824219,75.4000015258789,75.83999633789062,448155
2021-06-04,80.16000366210938,80.69999694824219,77.08000183105469,77.94000244140625,575930
2021-06-07,82.26000213623047,83.0,79.94000244140625,80.0,570319
2021-06-08,81.95999908447266,83.95999908447266,81.73999786376953,82.26000213623047,666117
2021-06-09,83.76000213623047,84.19999694824219,81.68000030517578,81.69999694824219,658703
2021-06-10,82.69999694824219,84.45999908447266,81.69999694824219,83.77999877929688,582473
2021-06-11,82.9800033569336,83.54000091552734,81.04000091552734,83.0,391752
2021-06-14,83.77999877929688,84.81999969482422,82.19999694824219,82.31999969482422,493869
2021-06-15,83.37999725341797,85.4800033569336,83.30000305175781,83.87999725341797,483931
2021-06-16,81.4000015258789,83.72000122070312,80.58000183105469,83.5,654465
2021-06-17,82.33999633789062,82.37999725341797,78.4000015258789,80.16000366210938,644188
2021-06-18,82.33999633789062,83.72000122070312,81.58000183105469,82.45999908447266,878187
2021-06-21,81.55999755859375,84.22000122070312,80.45999908447266,82.69999694824219,490112
2021-06-22,80.31999969482422,81.80000305175781,79.91999816894531,81.37999725341797,444739
2021-06-23,76.4000015258789,80.4000015258789,75.4000015258789,80.31999969482422,858083
2021-06-24,78.5,78.86000061035156,76.54000091552734,77.0,474707
2021-06-25,80.0999984741211,81.0199966430664,78.55999755859375,79.76000213623047,462387
2021-06-28,81.30000305175781,81.44000244140625,77.9800033569336,79.31999969482422,451059
2021-06-29,82.68000030517578,83.18000030517578,80.58000183105469,81.37999725341797,413450
2021-06-30,81.9800033569336,84.41999816894531,81.54000091552734,82.76000213623047,469051
2021-07-01,82.33999633789062,83.37999725341797,81.9800033569336,82.95999908447266,515359
2021-07-02,82.77999877929688,82.94000244140625,81.72000122070312,82.27999877929688,376654
2021-07-05,81.91999816894531,83.41999816894531,81.30000305175781,82.0,540300
2021-07-06,85.95999908447266,86.4000015258789,81.37999725341797,82.0,789919
2021-07-07,87.55999755859375,89.0999984741211,83.4000015258789,85.9800033569336,943262
2021-07-08,83.81999969482422,86.94000244140625,82.9800033569336,85.37999725341797,689991
2021-07-09,82.33999633789062,86.23999786376953,80.33999633789062,84.0999984741211,620843
2021-07-12,84.27999877929688,85.23999786376953,81.95999908447266,82.5,356634
2021-07-13,84.9000015258789,85.19999694824219,83.19999694824219,84.12000274658203,316187
2021-07-14,82.5199966430664,85.87999725341797,81.76000213623047,84.5999984741211,376894
2021-07-15,82.86000061035156,83.36000061035156,81.63999938964844,82.4000015258789,430708
2021-07-16,81.95999908447266,82.76000213623047,80.86000061035156,82.63999938964844,394162
2021-07-19,83.62000274658203,84.13999938964844,80.95999908447266,81.33999633789062,469855
2021-07-20,80.13999938964844,84.36000061035156,79.69999694824219,83.77999877929688,558443
2021-07-21,80.68000030517578,82.04000091552734,80.30000305175781,80.81999969482422,398887
2021-07-22,83.54000091552734,84.9800033569336,81.0,81.5,501597
2021-07-23,84.26000213623047,84.26000213623047,82.19999694824219,83.4000015258789,263731
2021-07-26,84.13999938964844,85.81999969482422,83.44000244140625,83.91999816894531,288712
2021-07-27,83.19999694824219,84.22000122070312,82.69999694824219,83.22000122070312,526035
2021-07-28,83.45999908447266,83.68000030517578,81.62000274658203,83.26000213623047,346461
2021-07-29,80.68000030517578,84.4800033569336,79.9000015258789,84.05999755859375,443614
2021-07-30,79.08000183105469,79.83999633789062,77.18000030517578,79.04000091552734,646653
2021-08-02,79.0199966430664,80.27999877929688,77.72000122070312,79.04000091552734,329452
2021-08-03,77.95999908447266,79.16000366210938,76.80000305175781,79.0,490707
2021-08-04,79.5,80.62000274658203,77.86000061035156,78.31999969482422,398228
2021-08-05,78.0199966430664,79.37999725341797,76.80000305175781,79.33999633789062,524062
2021-08-06,76.0999984741211,78.31999969482422,71.23999786376953,73.0,1966476
2021-08-09,76.80000305175781,77.44000244140625,74.95999908447266,76.08000183105469,403182
2021-08-10,83.87999725341797,85.36000061035156,76.54000091552734,77.5,1093817
2021-08-11,82.0,84.16000366210938,81.0,83.86000061035156,688812
2021-08-12,81.45999908447266,81.86000061035156,78.91999816894531,81.81999969482422,555576
2021-08-13,82.68000030517578,82.87999725341797,80.54000091552734,81.0,358271
2021-08-16,84.5,85.91999816894531,82.0999984741211,82.62000274658203,523246
2021-08-17,86.04000091552734,86.19999694824219,83.73999786376953,84.05999755859375,525190
2021-08-18,92.0,92.4800033569336,86.23999786376953,86.30000305175781,954504
2021-08-19,94.54000091552734,94.55999755859375,91.0,91.4000015258789,768267
2021-08-20,94.44000244140625,96.4800033569336,93.13999938964844,94.4800033569336,731370
2021-08-23,94.23999786376953,94.33999633789062,92.41999816894531,94.33999633789062,517625
2021-08-24,94.76000213623047,96.12000274658203,94.16000366210938,94.37999725341797,439611
2021-08-25,95.58000183105469,97.37999725341797,94.80000305175781,95.0,455817
2021-08-26,96.18000030517578,96.41999816894531,94.83999633789062,95.44000244140625,406077
2021-08-27,93.86000061035156,96.73999786376953,92.0199966430664,96.08000183105469,489369
2021-08-30,93.5999984741211,93.86000061035156,92.58000183105469,93.5,228385
2021-08-31,91.27999877929688,93.80000305175781,90.04000091552734,93.58000183105469,613387
2021-09-01,92.5,92.87999725341797,90.55999755859375,91.73999786376953,409346
2021-09-02,93.41999816894531,94.72000122070312,92.30000305175781,92.91999816894531,418506
2021-09-03,93.66000366210938,93.9000015258789,91.19999694824219,93.18000030517578,331180
2021-09-06,92.55999755859375,95.0,92.5199966430664,93.95999908447266,209518
2021-09-07,92.80000305175781,93.72000122070312,92.5,92.95999908447266,262436
2021-09-08,92.08000183105469,93.4000015258789,91.44000244140625,92.5199966430664,242872
2021-09-09,91.04000091552734,92.4000015258789,89.72000122070312,91.68000030517578,433353
2021-09-10,91.68000030517578,92.45999908447266,90.91999816894531,91.41999816894531,352266
2021-09-13,88.9000015258789,91.72000122070312,88.44000244140625,91.72000122070312,394706
2021-09-14,89.81999969482422,90.13999938964844,87.73999786376953,88.87999725341797,487828
2021-09-15,86.87999725341797,90.0,86.41999816894531,90.0,501366
2021-09-16,87.0199966430664,87.44000244140625,85.31999969482422,86.81999969482422,551732
2021-09-17,86.41999816894531,89.30000305175781,86.41999816894531,87.62000274658203,3447916
2021-09-20,86.5,87.55999755859375,83.5199966430664,85.58000183105469,844555
2021-09-21,89.83999633789062,90.4000015258789,86.37999725341797,86.80000305175781,574716
2021-09-22,87.5199966430664,90.41999816894531,86.54000091552734,90.26000213623047,510259
2021-09-23,88.37999725341797,90.73999786376953,87.05999755859375,88.0999984741211,566996
2021-09-24,84.72000122070312,89.16000366210938,83.68000030517578,88.37999725341797,763789
2021-09-27,81.37999725341797,85.23999786376953,81.16000366210938,85.12000274658203,808979
2021-09-28,79.86000061035156,81.13999938964844,78.63999938964844,80.80000305175781,927280
2021-09-29,79.68000030517578,83.0,79.16000366210938,80.26000213623047,790809
2021-09-30,79.95999908447266,81.0,78.76000213623047,79.80000305175781,650514
2021-10-01,79.80000305175781,80.55999755859375,78.76000213623047,79.77999877929688,636107
2021-10-04,79.08000183105469,79.68000030517578,77.54000091552734,79.68000030517578,682159
2021-10-05,81.95999908447266,83.58000183105469,79.80000305175781,79.83999633789062,646487
2021-10-06,81.22000122070312,82.18000030517578,79.37999725341797,81.22000122070312,690524
2021-10-07,82.44000244140625,82.76000213623047,79.9800033569336,82.41999816894531,561394
2021-10-08,80.0,82.0999984741211,79.68000030517578,82.0999984741211,532883
2021-10-11,75.95999908447266,80.45999908447266,73.66000366210938,80.05999755859375,993237
2021-10-12,76.54000091552734,78.5199966430664,75.0199966430664,75.22000122070312,811567
2021-10-13,76.0,78.08000183105469,75.36000061035156,76.22000122070312,644314
2021-10-14,77.83999633789062,78.73999786376953,76.77999877929688,76.9000015258789,740316
2021-10-15,80.95999908447266,81.19999694824219,77.83999633789062,78.5999984741211,672378
2021-10-18,82.4800033569336,82.69999694824219,80.19999694824219,81.12000274658203,585986
2021-10-19,80.86000061035156,84.12000274658203,80.5999984741211,82.76000213623047,544751
2021-10-20,80.94000244140625,82.80000305175781,80.05999755859375,80.72000122070312,597479
2021-10-21,79.23999786376953,80.45999908447266,78.55999755859375,80.37999725341797,677840
2021-10-22,78.9800033569336,79.72000122070312,78.44000244140625,79.41999816894531,406765
2021-10-25,79.62000274658203,80.0199966430664,78.0199966430664,78.9800033569336,483615
2021-10-26,79.4000015258789,80.63999938964844,78.5999984741211,80.08000183105469,355705
2021-10-27,76.0,79.54000091552734,75.83999633789062,79.5,704779
2021-10-28,72.83999633789062,76.37999725341797,72.41999816894531,75.86000061035156,1110706
2021-10-29,70.0,72.9800033569336,69.69999694824219,71.72000122070312,1455104
2021-11-01,70.22000122070312,70.69999694824219,68.31999969482422,69.72000122070312,1189447
2021-11-02,82.33999633789062,86.0199966430664,75.83999633789062,77.63999938964844,2550905
2021-11-03,87.72000122070312,88.13999938964844,82.16000366210938,82.4000015258789,1297019
2021-11-04,88.33999633789062,88.87999725341797,86.54000091552734,88.33999633789062,895192
2021-11-05,83.73999786376953,90.04000091552734,82.04000091552734,88.4800033569336,1235534
2021-11-08,84.76000213623047,86.5,83.23999786376953,83.44000244140625,452562
2021-11-09,85.68000030517578,86.22000122070312,84.0199966430664,84.63999938964844,416975
2021-11-10,85.30000305175781,85.68000030517578,83.73999786376953,85.4000015258789,732431
2021-11-11,85.0999984741211,86.77999877929688,83.77999877929688,85.18000030517578,871956
2021-11-12,85.19999694824219,85.87999725341797,83.83999633789062,84.81999969482422,565896
2021-11-15,87.5,87.94000244140625,84.58000183105469,85.22000122070312,564523
2021-11-16,87.4800033569336,87.72000122070312,85.0999984741211,87.72000122070312,574789
2021-11-17,90.33999633789062,91.0,86.66000366210938,87.26000213623047,855973
2021-11-18,91.08000183105469,91.81999969482422,89.77999877929688,90.30000305175781,676552
2021-11-19,94.16000366210938,97.5,91.68000030517578,91.77999877929688,1310991
2021-11-22,92.80000305175781,95.0199966430664,92.72000122070312,94.62000274658203,878860
2021-11-23,90.5,93.18000030517578,90.0999984741211,92.08000183105469,708559
2021-11-24,91.19999694824219,91.5,89.22000122070312,90.83999633789062,843539
2021-11-25,90.66000366210938,92.22000122070312,89.55999755859375,91.55999755859375,358955
2021-11-26,95.26000213623047,97.19999694824219,92.94000244140625,93.19999694824219,1082204
2021-11-29,94.5,96.19999694824219,91.44000244140625,95.66000366210938,888276
